index,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
1894,173559,554100,5541,Minnesota State Community and Technical College,Fergus Falls,MN,www.minnesota.edu,www.mnscu.edu/admissions/calculator/msctc.html,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.0,0.0,0.0,0.0,0.0,0.0427,0.0179,0.0055,0.0062,0.0179,0.0193,0.0,0.0083,0.0,0.2562,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,0.0,0.0,0.0957,0.073,0.0,0.0,0.0269,0.2844,0.1178,0.0,0.0,4693.0,0.805,0.0673,0.0422,0.0194,0.0181,0.0017,0.0358,0.0043,0.0062,0.4368,1,11684.0,,9866.0,10065.0,12145.0,14408.0,14718.0,,,,,,0.4123,,0.573,,0.4732,0.508,0.3198,33100,0.603,12000,123.154924898663,0.5016494392,0.3237235935706,
1895,173629,464200,4642,Globe University-Woodbury,Woodbury,MN,www.globeuniversity.edu/,www.globeuniversity.edu/financial-aid/student-loan-calculator,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1036,0.0,0.0,0.0,0.0929,0.0,0.0,0.0607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786,0.0,0.0,0.0,0.0,0.0,0.0786,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,0.275,0.2929,0.0,0.0,691.0,0.7771,0.0478,0.0535,0.0507,0.0145,0.0014,0.0087,0.0,0.0463,0.2981,1,,19711.0,,,,,,18902.0,18179.0,21066.0,23679.0,20898.0,0.5735,0.5294,,1.0,,0.7138,0.6292,29100,0.536,25555,262.268675482111,0.3273724368,,0.39656120689655
1896,173638,526300,5263,Minnesota West Community and Technical College,Granite Falls,MN,www.mnwest.edu,www.mnwest.edu/financial-aid/net-price-calculator/,0,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0382,0.0,0.0,0.0,0.0,0.0,0.0107,0.0089,0.008,0.0,0.0178,0.0,0.0098,0.0,0.0,0.1218,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0071,0.0044,0.0,0.0533,0.0347,0.0,0.0,0.0,0.6204,0.0604,0.0,0.0,1977.0,0.7941,0.0577,0.0698,0.0273,0.0106,0.001,0.0187,0.0005,0.0202,0.4578,1,11126.0,,9119.0,9848.0,11224.0,13946.0,14565.0,,,,,,0.36,,0.6585,,0.5775,0.3974,0.4188,32300,0.598,12000,123.154924898663,0.5397465438,0.47819048877146,
1897,173647,235300,2353,Gustavus Adolphus College,Saint Peter,MN,WWW.GUSTAVUS.EDU,admission.gustavus.edu/admissions/finAid/calculator.asp,0,3,2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0246,0.0,0.02,0.0492,0.0,0.0169,0.0,0.0554,0.0,0.0,0.0323,0.0,0.0,0.0477,0.0,0.0,0.1077,0.02,0.0,0.0,0.0508,0.0246,0.0,0.0831,0.0,0.0831,0.0,0.0,0.1277,0.0,0.0,0.0,0.0,0.0354,0.0569,0.1354,0.0292,0.0,2455.0,0.844,0.0187,0.033,0.0395,0.0008,0.0004,0.035,0.0265,0.002,0.0126,1,,23017.0,,,,,,13986.0,15927.0,19213.0,25476.0,30598.0,0.2536,0.9059,,,,0.6709,0.0029,48900,0.753,27000,277.098581021992,0.8385744235,,0.81900405616224
1898,173665,235400,2354,Hamline University,Saint Paul,MN,www.hamline.edu,www.hamline.edu/undergraduate/admission/net-price-calculator.html,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,470.0,610.0,490.0,570.0,460.0,620.0,540.0,530.0,540.0,21.0,27.0,21.0,28.0,21.0,26.0,,,24.0,25.0,24.0,,1101.0,1101.0,0.0,0.0134,0.0,0.0038,0.0345,0.0,0.0,0.0,0.0365,0.0,0.0,0.0173,0.0,0.215,0.0518,0.0,0.0,0.0691,0.0096,0.0,0.0422,0.0096,0.0154,0.0,0.0211,0.0,0.0998,0.0633,0.0,0.1267,0.0,0.0,0.0,0.0,0.0269,0.0,0.1228,0.0211,0.0,2157.0,0.7232,0.0603,0.0626,0.0593,0.0046,0.0019,0.0566,0.0139,0.0176,0.0162,1,,20611.0,,,,,,17015.0,16828.0,19069.0,22917.0,26818.0,0.378,0.8315,,,,0.7033,0.0615,47300,0.741,25500,261.704215409659,0.746742671,,0.65485907079646
1899,173683,4044300,40443,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,www.hazelden.edu,,0,4,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,
1900,173708,1049100,10491,Hennepin Technical College,Brooklyn Park,MN,www.hennepintech.edu,www.mnscu.edu/admissions/calculator/hennepin.html,0,1,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0157,0.0018,0.0,0.0,0.0006,0.0066,0.0652,0.0562,0.0,0.0,0.1184,0.0,0.0181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.1673,0.0,0.0,0.0217,0.1407,0.0441,0.0,0.0236,0.2609,0.0562,0.0,0.0,5452.0,0.5292,0.2493,0.0598,0.0963,0.0044,0.0018,0.0347,0.0061,0.0185,0.6359,1,13797.0,,12596.0,13117.0,14925.0,17103.0,17591.0,,,,,,0.4428,,0.6711,,0.4809,0.4502,0.6084,32400,0.623,11000,112.892014490441,0.4604097453,0.26808827930174,
1901,173726,2159800,21598,Cosmetology Careers Unlimited College of Hair Skin and Nails,Hibbing,MN,www.ccucollege.net,www.ccucollege.net,0,1,3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.95,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,12784.0,,,,,,12784.0,,,,,0.6667,,0.5,,,0.6875,0.2162,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4285714286,0.63336,
1902,173735,235500,2355,Hibbing Community College,Hibbing,MN,www.hibbing.edu,www.mnscu.edu/admissions/calculator/hibbing.html,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0115,0.0173,0.0,0.0086,0.0,0.0,0.0086,0.0029,0.0,0.2478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548,0.0,0.0,0.0519,0.2277,0.0,0.0144,0.0029,0.3314,0.0202,0.0,0.0,1110.0,0.855,0.0486,0.0243,0.0036,0.0144,0.0018,0.0405,0.0009,0.0108,0.3459,1,10014.0,,8433.0,8968.0,11477.0,13750.0,13845.0,,,,,,0.5313,,0.5439,,0.3889,0.5792,0.359,34500,0.518,12000,123.154924898663,0.4402789887,0.33454882459312,
1903,173744,2123200,21232,Aveda Institute-Minneapolis,Minneapolis,MN,aveda.edu/minneapolis,aveda.edu/minneapolis,0,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.0,515.0,0.7476,0.0621,0.0563,0.033,0.0233,0.0019,0.0641,0.0039,0.0078,0.0,1,,15427.0,,,,,,14433.0,15095.0,16683.0,17926.0,18603.0,0.3677,,0.9531,,,0.4575,0.2168,28400,0.519,8330.5,85.4951751556928,0.6972624799,0.83520066815144,
1904,173799,974000,9740,Inver Hills Community College,Inver Grove Heights,MN,www.inverhills.edu,www.mnscu.edu/admissions/calculator/inverhills.html,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0,0.0099,0.0088,0.0,0.0,0.0011,0.074,0.0,0.4066,0.0,0.0,0.0,0.0,0.0608,0.0033,0.0,0.0,0.0033,0.0,0.0,0.0796,0.0254,0.0,0.0011,0.0,0.0,0.0,0.0022,0.2177,0.0873,0.0,0.0,4589.0,0.6561,0.112,0.0983,0.0599,0.0033,0.0024,0.0495,0.0065,0.012,0.5997,1,11946.0,,9870.0,10868.0,12120.0,14681.0,15158.0,,,,,,0.3363,,0.5342,,0.4169,0.3831,0.3957,38200,0.678,13200,135.470417388529,0.4679552391,0.16333090430201,
1905,173805,235600,2356,Itasca Community College,Grand Rapids,MN,www.itascacc.edu/,www.mnscu.edu/admissions/calculator/itasca.html,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0546,0.1466,0.0489,0.0,0.0144,0.0,0.0,0.4368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0057,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.1408,0.0431,0.0,0.0,1008.0,0.8036,0.0645,0.0317,0.005,0.0397,0.001,0.0407,0.005,0.0089,0.253,1,10304.0,,8904.0,8562.0,11095.0,13813.0,14633.0,,,,,,0.4872,,0.6336,,0.28,0.4704,0.2909,29400,0.551,9893,101.530972668539,0.4981412639,0.32073815789473,
1906,173887,1024800,10248,The Art Institutes International-Minnesota,Minneapolis,MN,www.aim.artinstitutes.edu,tcc.noellevitz.com:80/edmc/Freshman-Students%20Net%20Price%20Calculator,0,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0234,0.0268,0.1739,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3746,0.0,0.1003,0.0,0.0,932.0,0.6052,0.147,0.0547,0.0483,0.0182,0.0107,0.0,0.0,0.1159,0.2843,1,,24691.0,,,,,,23405.0,21574.0,27452.0,31000.0,31739.0,0.5771,0.4135,,0.5,,0.8019,0.3221,33600,0.532,31000,318.15022265488,0.437398374,,0.34693662790697
1907,173896,235700,2357,Luther Seminary,Saint Paul,MN,https://www.luthersem.edu,https://www.luthersem.edu/finaid/tuition_costs.aspx,0,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.81,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,
1908,173902,235800,2358,Macalester College,Saint Paul,MN,www.macalester.edu,www.macalester.edu/financialaid/estimate/index.html,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,640.0,730.0,630.0,735.0,640.0,720.0,685.0,683.0,680.0,28.0,32.0,29.0,34.0,27.0,32.0,8.0,10.0,30.0,32.0,30.0,9.0,1354.0,1354.0,0.0,0.0151,0.0,0.0108,0.013,0.0,0.0108,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0691,0.0,0.0,0.1425,0.0454,0.0,0.0734,0.0,0.0259,0.0,0.0691,0.0,0.0713,0.0,0.0,0.3045,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.013,0.0,2053.0,0.6595,0.0234,0.0599,0.0706,0.0005,0.0005,0.0531,0.1325,0.0,0.0078,1,,25954.0,,,,,,16041.0,15447.0,18833.0,24111.0,37786.0,0.1775,0.9441,,,,0.4581,0.001,46500,0.571,23747,243.713333464046,0.8884381339,,0.88785005192108
1909,173911,553700,5537,South Central College,North Mankato,MN,www.southcentral.edu,southcentral.edu/aid-financial/net-price-calculator.html,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.0,0.0056,0.0,0.0,0.0181,0.025,0.0125,0.0,0.007,0.0417,0.0,0.0584,0.007,0.0,0.2128,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278,0.0083,0.0167,0.0473,0.0292,0.0,0.0014,0.2601,0.1558,0.0,0.0,2847.0,0.784,0.0889,0.078,0.0098,0.0028,0.0004,0.0225,0.0014,0.0123,0.4521,1,11757.0,,10131.0,10551.0,12255.0,14601.0,15044.0,,,,,,0.4774,,0.6411,,0.422,0.5384,0.4117,33400,0.626,14164,145.363863022055,0.5174978128,0.22454054054054,
1910,173920,236000,2360,Minnesota State University-Mankato,Mankato,MN,www.mnsu.edu,www.mnscu.edu/admissions/calculator/msumankato.html,0,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,19.0,24.0,20.0,24.0,19.0,25.0,,,22.0,22.0,22.0,,1010.0,1010.0,0.0008,0.006,0.0,0.006,0.0506,0.0004,0.0203,0.0,0.0649,0.0327,0.0187,0.0155,0.0263,0.0,0.0155,0.0303,0.0,0.043,0.0052,0.0,0.0076,0.0645,0.0008,0.0,0.0088,0.0,0.0442,0.0641,0.0295,0.0665,0.0,0.0,0.0,0.0092,0.037,0.1454,0.1756,0.0108,0.0,12332.0,0.7797,0.05,0.0358,0.0354,0.0022,0.0005,0.0246,0.0536,0.0184,0.1101,1,13898.0,,9806.0,10373.0,13491.0,16431.0,17020.0,,,,,,0.2869,0.7344,,0.25,,0.5862,0.1184,42300,0.723,22997,236.01615065788,0.7249914647,,0.49703638676844
1911,173939,1049000,10490,Regency Beauty Institute-Blaine,Blaine,MN,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.8106,0.0379,0.0227,0.0455,0.0,0.0,0.0606,0.0,0.0227,0.2955,0,,18064.0,,,,,,18064.0,,,,,0.6792,,0.6364,,0.75,0.7642,0.2555,21500,0.322,14144,145.158604813891,0.247401426,0.60404974619289,
1912,173957,1173200,11732,Mayo Medical School,Rochester,MN,www.mayo.edu/mms/,,0,4,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,59700,PrivacySuppressed,9749,100.053113569755,PrivacySuppressed,,
1913,173966,1173201,11732,Mayo School of Health Sciences,Rochester,MN,www.mayo.edu/mshs/,,0,1,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,199.0,0.8291,0.0302,0.0151,0.0352,0.0,0.0,0.0,0.0352,0.0553,0.0,1,,,,,,,,,,,,,0.0789,,,,,0.2719,0.4275,59700,PrivacySuppressed,9749,100.053113569755,PrivacySuppressed,,
1914,173984,2179901,21799,Argosy University-Twin Cities,Eagan,MN,www.argosy.edu/twincities/,tcc.noellevitz.com/edmc/Argosy University Net Price Calculator,0,2,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1043,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8466,0.0245,0.0,0.0,1072.0,0.7733,0.0933,0.0392,0.0578,0.0131,0.0028,0.0009,0.0,0.0196,0.7257,1,,19843.0,,,,,,16416.0,16500.0,23567.0,23567.0,23567.0,0.4924,0.375,,0.2308,,0.7808,0.5321,37000,0.659,24750,254.007032603493,0.187458943,,0.30219064748201
1915,173993,400900,4009,Mesabi Range College,Virginia,MN,www.mesabirange.edu,www.mnscu.edu/admissions/calculator/mesabirange.html,0,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0228,0.0,0.0,0.0195,0.0,0.0586,0.0,0.0033,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195,0.0,0.0228,0.2508,0.1173,0.0,0.0,0.1336,0.0098,0.0,0.0,878.0,0.8155,0.074,0.0273,0.0011,0.0205,0.0011,0.049,0.0023,0.0091,0.2597,1,7986.0,,6185.0,6494.0,9090.0,11418.0,11544.0,,,,,,0.4105,,0.5388,,0.381,0.4477,0.2933,27000,0.556,12000,123.154924898663,0.416400426,0.34442379958246,
1916,174020,1037400,10374,Metropolitan State University,Saint Paul,MN,www.metrostate.edu,www.mnscu.edu/admissions/calculator/metrostate.html,0,3,1,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0043,0.0161,0.0,0.0516,0.0,0.0221,0.0,0.0,0.0,0.0,0.0,0.0269,0.0059,0.0,0.0242,0.0027,0.0,0.1458,0.0,0.0011,0.0,0.0,0.0,0.064,0.1006,0.0737,0.0199,0.0,0.0,0.0,0.0,0.0075,0.0963,0.3308,0.0065,0.0,7280.0,0.563,0.1853,0.0486,0.1245,0.0073,0.0011,0.0438,0.0159,0.0104,0.631,1,14270.0,,13445.0,13295.0,15399.0,17418.0,19052.0,,,,,,0.4294,0.7031,,0.6667,,0.5215,0.7164,44800,0.757,17758,182.248763029205,0.5621917808,,0.33884628099173
1917,174066,396900,3969,University of Minnesota-Twin Cities,Minneapolis,MN,www1.umn.edu/twincities/index.php,https://npc.collegeboard.org/student/app/tcumn,0,3,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,560.0,690.0,620.0,750.0,570.0,680.0,625.0,685.0,625.0,26.0,30.0,24.0,31.0,25.0,30.0,8.0,9.0,28.0,28.0,28.0,9.0,1271.0,1268.0,0.0227,0.0181,0.0211,0.0031,0.0327,0.0,0.0396,0.0029,0.0474,0.1042,0.0001,0.0253,0.0179,0.0,0.0539,0.0,0.0,0.087,0.0323,0.0,0.0401,0.0401,0.0033,0.0,0.0298,0.0,0.0711,0.0,0.0,0.1216,0.0,0.0,0.0,0.0,0.0411,0.0276,0.1043,0.0128,0.0,30135.0,0.7037,0.0392,0.0322,0.0886,0.0026,0.0006,0.0345,0.0925,0.0062,0.0727,1,16954.0,,8650.0,9583.0,14683.0,20036.0,23108.0,,,,,,0.2076,0.9245,,0.8333,,0.4344,0.1111,48300,0.763,20500,210.389663368549,0.740544362,,0.76875785403576
1918,174075,406900,4069,University of Minnesota-Crookston,Crookston,MN,www1.crk.umn.edu/,www3.crk.umn.edu/financialaid/costcalculator.html,0,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,430.0,480.0,470.0,510.0,390.0,470.0,455.0,490.0,430.0,19.0,24.0,17.0,23.0,18.0,25.0,6.0,8.0,22.0,20.0,22.0,7.0,1006.0,1006.0,0.186,0.1094,0.0,0.0,0.0306,0.0,0.0022,0.0,0.0328,0.0219,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0088,0.0,0.0,0.07,0.0328,0.0,0.0,0.0,0.0,0.0022,0.035,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.1094,0.3545,0.0,0.0,1876.0,0.7974,0.0698,0.0267,0.0245,0.0043,0.0016,0.0139,0.04,0.0219,0.3342,1,13216.0,,8509.0,9510.0,13186.0,16245.0,19909.0,,,,,,0.218,0.66,,0.5385,,0.3741,0.2747,39100,0.677,19500,200.126752960327,0.6573705179,,0.45868217391304
1919,174118,464500,4645,Minneapolis Business College,Roseville,MN,minneapolisbusinesscollege.edu,minneapolisbusinesscollege.edu,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0702,0.4912,0.2281,0.0,0.0,231.0,0.658,0.0346,0.0606,0.2381,0.0043,0.0043,0.0,0.0,0.0,0.0,1,,15824.0,,,,,,13707.0,14141.0,15976.0,19883.0,20724.0,0.6593,,0.8413,,,0.9414,0.0,35700,0.602,11787,120.968924981712,0.6613672496,0.84627159533073,
1920,174127,236500,2365,Minneapolis College of Art and Design,Minneapolis,MN,MCAD.EDU,mcad.edu/tuition-calculator,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,480.0,650.0,430.0,600.0,460.0,610.0,565.0,515.0,535.0,21.0,26.0,20.0,28.0,18.0,25.0,,,24.0,24.0,22.0,,1088.0,1088.0,0.0,0.0,0.0,0.0,0.0247,0.0679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0494,0.0,0.821,0.0,0.037,0.0,0.0,658.0,0.576,0.041,0.0684,0.079,0.0106,0.0,0.0,0.0,0.2249,0.0319,1,,25649.0,,,,,,20279.0,20310.0,25867.0,27151.0,29443.0,0.3474,0.8348,,1.0,,0.8895,0.1526,33900,0.488,26875,275.815717220964,0.7537313433,,0.61447309236947
1921,174136,236200,2362,Minneapolis Community and Technical College,Minneapolis,MN,www.minneapolis.edu,www.mnscu.edu/admissions/calculator/minneapolis.html?_ga=1.5994996.617915177.1439405948,0,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0097,0.0,0.0043,0.065,0.0243,0.0067,0.0,0.0049,0.0,0.0504,0.003,0.0,0.2028,0.0103,0.0134,0.0024,0.0,0.0018,0.003,0.0,0.0,0.0036,0.0,0.0,0.0395,0.0182,0.0,0.0055,0.0103,0.0085,0.0298,0.1008,0.2848,0.0971,0.0,0.0,8220.0,0.3932,0.3238,0.1026,0.0577,0.018,0.0009,0.0813,0.015,0.0077,0.6243,1,14188.0,,13471.0,14295.0,15353.0,17833.0,18367.0,,,,,,0.5499,,0.4879,,0.4168,0.4981,0.5382,31400,0.53,18000,184.732387347994,0.3016478486,0.13773249694002,
